,Unnamed: 0,artistName,trackName,msPlayed
14435,4435,Ashe,Moral of the Story,60906
14436,4436,Britney Spears,Gimme More,1151
14437,4437,The Cardigans,Lovefool,746
14438,4438,Cafuné,Tek It,1770
14439,4439,Azealia Banks,Luxury,82944
14440,4440,Azealia Banks,Paradiso,896
14441,4441,SZA,Shirt,1215
14442,4442,Britney Spears,Gimme More,73301
14443,4443,The Cardigans,Lovefool,22186
14444,4444,bôa,Duvet,2069
14445,4445,jnhygs,SHAKE THAT SHIT!,703
14446,4446,"Tyler, The Creator",ARE WE STILL FRIENDS?,682
14447,4447,Doja Cat,Candy,853
14448,4448,Steve Lacy,Dark Red,1045
14449,4449,Lumi Athena,SMOKE IT OFF!,1109
14450,4450,WILLOW,Wait a Minute!,5183
14451,4451,Eyedress,Jealous,853
14452,4452,SUICIDAL-IDOL,ecstacy (slowed),2090
14453,4453,Lay Bankz,Tell Ur Girlfriend,746
14454,4454,Kanii,Heart Racing,853
14455,4455,Azealia Banks,Luxury,938
14456,4456,Hiko,I Wanna Ride I Wanna Ride (Sped Up): Vegas,490
14457,4457,Coco & Clair Clair,Outro,2261
14458,4458,Laufey,Best Friend,164277
14459,4459,Takayoshi,apart of me,7809
14460,4460,Laufey,Beautiful Stranger,1023
14461,4461,Laufey,Fragile,207402
14462,4462,Laufey,Valentine,160981
14463,4463,Laufey,Above The Chinese Restaurant,140714
14464,4464,Laufey,Dear Soulmate,134148
14465,4465,Taylor Swift,"Would've, Could've, Should've",206402
14466,4466,Olivia Rodrigo,obsessed,162562
14467,4467,Olivia Rodrigo,so american,46
14468,4468,Olivia Rodrigo,so american,232
14469,4469,Olivia Rodrigo,so american,3018
14470,4470,Olivia Rodrigo,so american,168336
14471,4471,Olivia Rodrigo,love is embarrassing,154516
14472,4472,Olivia Rodrigo,obsessed,1346
14473,4473,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",33529
14474,4474,Chappell Roan,"Good Luck, Babe!",812
14475,4475,Lana Del Rey,National Anthem,812
14476,4476,Djo,End of Beginning,928
14477,4477,Fitz and The Tantrums,Out of My League,1973
14478,4478,beabadoobee,Glue Song (feat. Clairo),882
14479,4479,Gracie Abrams,"I miss you, I’m sorry",1764
14480,4480,Laufey,Goddess,4388
14481,4481,Sabrina Carpenter,Feather,7662
14482,4482,Olivia Rodrigo,all-american bitch,162679
14483,4483,Sabrina Carpenter,Nonsense,156038
14484,4484,Tate McRae,greedy,131872
14485,4485,Olivia Rodrigo,love is embarrassing,154516
14486,4486,Gracie Abrams,"I miss you, I’m sorry",167538
14487,4487,NIKI,Every Summertime,215686
14488,4488,Kali Uchis,Melting,208853
14489,4489,Isabel LaRosa,i'm yours,53798
14490,4490,Laufey,From The Start,169573
14491,4491,Olivia Rodrigo,so american,102598
14492,4492,Taylor Swift,the lakes - bonus track,211813
14493,4493,Chappell Roan,"Good Luck, Babe!",2710
14494,4494,Taylor Swift,this is me trying,195097
14495,4495,Laufey,Goddess,267866
14496,4496,Bon Iver,Beach Baby,6580
14497,4497,beabadoobee,Glue Song (feat. Clairo),135066
14498,4498,Ariana Grande,we can't be friends (wait for your love),228639
14499,4499,Taylor Swift,illicit affairs,190898
14500,4500,Renée Elise Goldsberry,Satisfied,19100
14501,4501,Laufey,Letter To My 13 Year Old Self,262680
14502,4502,Billianne,Simply The Best,32108
14503,4503,Taylor Swift,the lakes - bonus track,211813
14504,4504,Chappell Roan,"Good Luck, Babe!",14522
14505,4505,SZA,Saturn,2749
14506,4506,Laufey,Goddess,267866
14507,4507,Ariana Grande,we can't be friends (wait for your love),196580
14508,4508,Chappell Roan,Red Wine Supernova,928
14509,4509,Mitski,My Love Mine All Mine,1230
14510,4510,beabadoobee,Glue Song (feat. Clairo),1184
14511,4511,Stephen Sanchez,No One Knows (with Laufey),1137
14512,4512,Ariana Grande,intro (end of the world),1462
14513,4513,Laufey,Letter To My 13 Year Old Self,255837
14514,4514,Hayley Williams,Over Those Hills,1346
14515,4515,Genevieve Stokes,Habits,975
14516,4516,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
14517,4517,Clairo,Sofia,1114
14518,4518,Lyn Lapid,When She Loved Me,3224
14519,4519,Chappell Roan,HOT TO GO!,650
14520,4520,Sleeping At Last,Two,673
14521,4521,Laufey,Like the Movies,162758
14522,4522,Ariana Grande,the boy is mine,812
14523,4523,Laufey,Lovesick,225360
14524,4524,beabadoobee,Dance with Me,15933
14525,4525,Paramore,Interlude: I'm Not Angry Anymore,52600
14526,4526,Billie Eilish,idontwannabeyouanymore,203569
14527,4527,Wasia Project,ur so pretty,16016
14528,4528,Stephen Sanchez,Because Of You,231413
14529,4529,Laufey,Magnolia,180301
14530,4530,chloe moriondo,Silly Girl,1044
14531,4531,Sufjan Stevens,Mystery of Love,1230
14532,4532,Bruno Major,Places We Won't Walk,789
14533,4533,The 1975,About You,10716
14534,4534,Stephen Sanchez,Evangeline,1044
14535,4535,beabadoobee,the way things go,1068
14536,4536,Billie Eilish,Getting Older,244221
14537,4537,beabadoobee,Coffee,1300
14538,4538,Laufey,Best Friend,1996
14539,4539,Cigarettes After Sex,Apocalypse,2989
14540,4540,Stephen Sanchez,The Pool,8730
14541,4541,Taylor Swift,"Would've, Could've, Should've",462143
14542,4542,Sabrina Carpenter,Espresso,175459
14543,4543,Olivia Rodrigo,so american,169717
14544,4544,Paramore,All I Wanted,1509
14545,4545,Chappell Roan,"Good Luck, Babe!",7082
14546,4546,Laufey,Goddess,952
14547,4547,Taylor Swift,"You're On Your Own, Kid",194206
14548,4548,Zeph,could you love me while i hate myself,7237
14549,4549,Olivia Rodrigo,obsessed,170541
14550,4550,Ariana Grande,we can't be friends (wait for your love),228639
14551,4551,Sabrina Carpenter,Feather,1300
14552,4552,Taylor Swift,I Can Do It With a Broken Heart,14408
14553,4553,beabadoobee,Glue Song,135066
14554,4554,Mitski,My Love Mine All Mine,137773
14555,4555,Olivia Rodrigo,love is embarrassing,12586
14556,4556,Sabrina Carpenter,Espresso,6887
14557,4557,Taylor Swift,"Would've, Could've, Should've",260361
14558,4558,Olivia Rodrigo,obsessed,159172
14559,4559,Chappell Roan,Red Wine Supernova,1230
14560,4560,NIKI,Every Summertime,882
14561,4561,Chappell Roan,"Good Luck, Babe!",882
14562,4562,Sabrina Carpenter,Espresso,766
14563,4563,Djo,End of Beginning,1300
14564,4564,Kali Uchis,Melting,905
14565,4565,Taylor Swift,Dress,135279
14566,4566,Laufey,Goddess,1439
14567,4567,Olivia Rodrigo,so american,905
14568,4568,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",16834
14569,4569,Chappell Roan,Red Wine Supernova,859
14570,4570,Laufey,Goddess,353361
14571,4571,SZA,Saturn,975
14572,4572,Arctic Monkeys,Why'd You Only Call Me When You're High?,1068
14573,4573,Lana Del Rey,Young And Beautiful,195094
14574,4574,Taylor Swift,the lakes - bonus track,181580
14575,4575,Taylor Swift,this is me trying,170155
14576,4576,Mitski,First Love/Late Spring,280729
14577,4577,Mitski,Francis Forever,118444
14578,4578,Billie Eilish,ocean eyes,200379
14579,4579,Sabrina Carpenter,Espresso,1230
14580,4580,Billie Eilish,hotline (edit),1625
14581,4581,Olivia Rodrigo,so american,1227
14582,4582,Beach Bunny,Prom Queen,2860
14583,4583,Gracie Abrams,"I miss you, I’m sorry",167538
14584,4584,Isabel LaRosa,i'm yours,49853
14585,4585,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",153692
14586,4586,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),208
14587,4587,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),85333
14588,4588,Chris Brown,Under The Influence,9597
14589,4589,Sabrina Carpenter,Espresso,288378
14590,4590,Azealia Banks,Luxury,2240
14591,4591,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684
14592,4592,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",207454
14593,4593,Steve Lacy,Dark Red,173104
14594,4594,Hotel Ugly,Shut up My Moms Calling (Sped up),541
14595,4595,Sabrina Carpenter,Espresso,100054
14596,4596,Yo Yo Honey Singh,Love Dose,238283
14597,4597,Yo Yo Honey Singh,Blue Eyes,115240
14598,4598,Yo Yo Honey Singh,Desi Kalakaar,51478
14599,4599,Sabrina Carpenter,Espresso,283863
14600,4600,Sleepy John,"Rain Sounds (Sleep & Relaxation), Pt. 01",52384
14601,4601,Laufey,Magnolia,980
14602,4602,Sabrina Carpenter,Feather,1277
14603,4603,Laufey,From The Start,928
14604,4604,Sabrina Carpenter,Espresso,356473
14605,4605,NewJeans,Super Shy,975
14606,4606,Olivia Rodrigo,so american,1021
14607,4607,Aliyah's Interlude,IT GIRL,73142
14608,4608,Mitski,First Love/Late Spring,5131
14609,4609,"Tyler, The Creator",BEST INTEREST,1160
14610,4610,Azealia Banks,Luxury,208237
14611,4611,Thundercat,Funny Thing,130241
14612,4612,Taylor Swift,exile (feat. Bon Iver),298145
14613,4613,Taylor Swift,this is me trying,186734
14614,4614,Laufey,Best Friend,12260
14615,4615,Sabrina Carpenter,Espresso,324405
14616,4616,Paramore,All I Wanted,3088
14617,4617,Sabrina Carpenter,Espresso,3249
14618,4618,Taylor Swift,"Would've, Could've, Should've",526316
14619,4619,Taylor Swift,"You're On Your Own, Kid",185411
14620,4620,Mitski,Francis Forever,115890
14621,4621,Billie Eilish,Getting Older,1253
14622,4622,Sabrina Carpenter,Nonsense,1091
14623,4623,beabadoobee,Glue Song (feat. Clairo),107624
14624,4624,Taylor Swift,illicit affairs,1300
14625,4625,Taylor Swift,invisible string,1021
14626,4626,Jude York,Mr Porcelain,2973
14627,4627,Chappell Roan,Red Wine Supernova,1114
14628,4628,Sabrina Carpenter,Feather,975
14629,4629,Chappell Roan,"Good Luck, Babe!",1369
14630,4630,Conan Gray,Yours,1114
14631,4631,Hozier,Too Sweet,1068
14632,4632,Sabrina Carpenter,because i liked a boy,1137
14633,4633,SZA,Saturn,22545
14634,4634,Mitski,My Love Mine All Mine,812
14635,4635,Taylor Swift,this is me trying,1346
14636,4636,Katy Perry,The One That Got Away,1184
14637,4637,Taylor Swift,I Can Do It With a Broken Heart,48669
14638,4638,Lord Huron,The Night We Met,1091
14639,4639,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",1253
14640,4640,Zeph,could you love me while i hate myself,766
14641,4641,Sabrina Carpenter,Read your Mind,1927
14642,4642,Troye Sivan,One Of Your Girls,673
14643,4643,SZA,Kill Bill,626
14644,4644,Stephen Sanchez,Hey Girl,1114
14645,4645,Lana Del Rey,Let The Light In (feat. Father John Misty),1207
14646,4646,Arctic Monkeys,I Wanna Be Yours,9241
14647,4647,Arctic Monkeys,Crying Lightning,138437
14648,4648,Arctic Monkeys,Teddy Picker,129219
14649,4649,Arctic Monkeys,D is for Dangerous,73700
14650,4650,Arctic Monkeys,Balaclava,49853
14651,4651,Mitski,I Don't Smoke,47461
14652,4652,Sabrina Carpenter,Espresso,145264
14653,4653,Mitski,Townie,1857
14654,4654,Mitski,Jobless Monday,69752
14655,4655,Mitski,Drunk Walk Home,86285
14656,4656,Laufey,Bored,835
14657,4657,Laufey,Trouble,171760
14658,4658,Laufey,It Could Happen To You,12838
14659,4659,Mohit Chauhan,Tujhe Bhula Diya,159894
14660,4660,Patrik Pietschmann,Interstellar Main Theme - Piano Version,201015
14661,4661,Justin Hurwitz,Mia & Sebastian’s Theme,145647
14662,4662,Yehezkel Raz,Ballerina,5340
14663,4663,Lelio Luttazzi,Souvenir d'Italie,858
14664,4664,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',118282
14665,4665,Taylor Swift,the lakes - bonus track,55936
14666,4666,Sabrina Carpenter,Espresso,175459
14667,4667,Olivia Rodrigo,obsessed,170541
14668,4668,Sabrina Carpenter,Nonsense,163648
14669,4669,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),91410
14670,4670,Olivia Rodrigo,all-american bitch,165833
14671,4671,Sabrina Carpenter,Espresso,162089
14672,4672,Olivia Rodrigo,obsessed,160774
14673,4673,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",1044
14674,4674,Laufey,From The Start,928
14675,4675,Sabrina Carpenter,Nonsense,1137
14676,4676,Beach Bunny,Cloud 9,1044
14677,4677,Mitski,Francis Forever,952
14678,4678,Djo,End of Beginning,1068
14679,4679,Laufey,Letter To My 13 Year Old Self,1230
14680,4680,Olivia Rodrigo,so american,2577
14681,4681,Ryan Gosling,I'm Just Ken (From Barbie The Album),78088
14682,4682,Sabrina Carpenter,Espresso,163468
14683,4683,Sabrina Carpenter,Feather,1346
14684,4684,NIKI,Every Summertime,1091
14685,4685,NewJeans,Super Shy,1718
14686,4686,Lay Bankz,Tell Ur Girlfriend,905
14687,4687,Wallows,Are You Bored Yet? (feat. Clairo),859
14688,4688,Olivia Rodrigo,so american,117237
14689,4689,Olivia Rodrigo,obsessed,165024
14690,4690,Laufey,From The Start,1091
14691,4691,Sabrina Carpenter,Nonsense,835
14692,4692,Djo,End of Beginning,156211
14693,4693,beabadoobee,the perfect pair,1532
14694,4694,Ariana Grande,we can't be friends (wait for your love),1602
14695,4695,Laufey,Valentine,1369
14696,4696,Chappell Roan,"Good Luck, Babe!",2765
14697,4697,Sabrina Carpenter,because i liked a boy,2113
14698,4698,Mitski,My Love Mine All Mine,882
14699,4699,Taylor Swift,I Can Do It With a Broken Heart,1393
14700,4700,HYBS,Tip Toe,1346
14701,4701,Olivia Rodrigo,love is embarrassing,1230
14702,4702,Olivia Rodrigo,bad idea right?,1509
14703,4703,Doja Cat,Kiss Me More (feat. SZA),208666
14704,4704,Clairo,Sofia,905
14705,4705,Laufey,Falling Behind,145773
14706,4706,SZA,Open Arms (feat. Travis Scott),1184
14707,4707,Sabrina Carpenter,Read your Mind,1068
14708,4708,Lyn Lapid,In My Mind,1253
14709,4709,beabadoobee,Glue Song,1277
14710,4710,Clairo,Bags,1323
14711,4711,Clairo,Sofia,928
14712,4712,Artemas,i like the way you kiss me,9241
14713,4713,Conan Gray,People Watching,2647
14714,4714,ILLIT,Magnetic,1671
14715,4715,Olivia Rodrigo,all-american bitch,1904
14716,4716,Ariana Grande,intro (end of the world),1393
14717,4717,d4vd,Feel It - From The Original Series “Invincible”,1068
14718,4718,SZA,Saturn,1741
14719,4719,beabadoobee,the way things go,905
14720,4720,Jungle,Back On 74,5131
14721,4721,Lyn Lapid,In My Mind,72750
14722,4722,SZA,Broken Clocks,1462
14723,4723,Clairo,4EVER,1509
14724,4724,beabadoobee,A Night To Remember,145890
14725,4725,Jamiroquai,Virtual Insanity,119327
14726,4726,Laufey,It Could Happen To You,8452
14727,4727,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',86192
14728,4728,Mohit Chauhan,Tujhe Bhula Diya,197834
14729,4729,Vishal-Shekhar,Khuda Jaane,184227
14730,4730,Mohit Chauhan,Pehli Baar Mohabbat,108390
14731,4731,Anuv Jain,Husn,1462
14732,4732,Vishal Mishra,Manjha,1137
14733,4733,Yo Yo Honey Singh,Blue Eyes,145798
14734,4734,Aditya Rikhari,Faasle,1114
14735,4735,Rashid Ali,Kabhi Kabhi Aditi,3413
14736,4736,King,Tu Aake Dekhle,1346
14737,4737,Anuv Jain,Alag Aasmaan,1091
14738,4738,Vishal-Shekhar,Ishq Wala Love,1811
14739,4739,Anirudh Ravichander,Chaleya,86842
14740,4740,Mohit Chauhan,Phir Se Ud Chala,952
14741,4741,Anuv Jain,Baarishein,1091
14742,4742,Salim–Sulaiman,Tujh Mein Rab Dikhta Hai,1184
14743,4743,Sachin-Jigar,Apna Bana Le,1602
14744,4744,Vishal-Shekhar,Nashe Si Chadh Gayi,2298
14745,4745,Aditya Rikhari,Samjho Na,1393
14746,4746,Atif Aslam,Tere Liye,1393
14747,4747,Mohit Chauhan,Masakali,3761
14748,4748,Arijit Singh,Zaalima,60697
14749,4749,Farhan Akhtar,Senorita,1300
14750,4750,Sunidhi Chauhan,Lae Dooba,975
14751,4751,Yo Yo Honey Singh,"Kalaastar (From ""Honey 3.0"")",1439
14752,4752,Mohit Chauhan,Rang Lageya,882
14753,4753,Yo Yo Honey Singh,Dheere Dheere,789
14754,4754,Sunidhi Chauhan,Sheila Ki Jawani,11609
14755,4755,Vishal-Shekhar,My Dil Goes Mmmm,998
14756,4756,Taylor Swift,Dress,258368
14757,4757,Sabrina Carpenter,Espresso,8753
14758,4758,NIKI,Every Summertime,1277
14759,4759,Ariana Grande,we can't be friends (wait for your love),1369
14760,4760,Billie Eilish,ocean eyes,1369
14761,4761,NIKI,Every Summertime,187107
14762,4762,Beach Bunny,Cloud 9,1300
14763,4763,Djo,End of Beginning,1323
14764,4764,SZA,Low,0
14765,4765,Mitski,My Love Mine All Mine,1369
14766,4766,Stephen Sanchez,Until I Found You,4226
14767,4767,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,1857
14768,4768,Taylor Swift,I Can Do It With a Broken Heart,1114
14769,4769,Wallows,Are You Bored Yet? (feat. Clairo),1044
14770,4770,Taylor Swift,"""Slut!"" (Taylor's Version) (From The Vault)",1671
14771,4771,Taylor Swift,"You're On Your Own, Kid",194206
14772,4772,Paramore,All I Wanted,998
14773,4773,Lord Huron,The Night We Met,3691
14774,4774,Zeph,could you love me while i hate myself,1625
14775,4775,beabadoobee,Glue Song,0
14776,4776,Taylor Swift,I Think He Knows,812
14777,4777,Alex Porat,HATELOVE,3877
14778,4778,Chappell Roan,"Good Luck, Babe!",1277
14779,4779,SZA,Saturn,1207
14780,4780,Stephen Sanchez,Evangeline,905
14781,4781,Lyn Lapid,In My Mind,4319
14782,4782,Taylor Swift,Getaway Car,233626
14783,4783,Arctic Monkeys,Baby I'm Yours,650
14784,4784,The Neighbourhood,Sweater Weather,1555
14785,4785,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",145658
14786,4786,Taylor Swift,Gorgeous,151695
14787,4787,Sabrina Carpenter,Espresso,155573
14788,4788,Olivia Rodrigo,so american,17298
14789,4789,beabadoobee,the perfect pair,1555
14790,4790,Olivia Rodrigo,obsessed,1904
14791,4791,Ariana Grande,we can't be friends (wait for your love),998
14792,4792,Sabrina Carpenter,Feather,928
14793,4793,Laufey,From The Start,882
14794,4794,NIKI,Every Summertime,928
14795,4795,Laufey,Valentine,14071
14796,4796,Chappell Roan,"Good Luck, Babe!",8196
14797,4797,Sabrina Carpenter,Nonsense,1300
14798,4798,Djo,End of Beginning,905
14799,4799,NewJeans,Super Shy,90650
14800,4800,Taylor Swift,I Can Do It With a Broken Heart,928
14801,4801,Lay Bankz,Tell Ur Girlfriend,1021
14802,4802,HYBS,Tip Toe,1207
14803,4803,Wallows,Are You Bored Yet? (feat. Clairo),882
14804,4804,Olivia Rodrigo,love is embarrassing,1625
14805,4805,Mohit Chauhan,Pehli Baar Mohabbat,673
14806,4806,Mohit Chauhan,Tujhe Bhula Diya,165187
14807,4807,Vishal-Shekhar,Khuda Jaane,1021
14808,4808,Mohit Chauhan,Phir Se Ud Chala,2275
14809,4809,Anuv Jain,Baarishein,859
14810,4810,Vishal Mishra,Manjha,1369
14811,4811,Vishal-Shekhar,Ishq Wala Love,1300
14812,4812,Yo Yo Honey Singh,Blue Eyes,952
14813,4813,Aditya Rikhari,Faasle,1068
14814,4814,Mohit Chauhan,Masakali,1602
14815,4815,Arijit Singh,Zaalima,928
14816,4816,Mohit Chauhan,Pehli Baar Mohabbat,1091
14817,4817,Farhan Akhtar,Senorita,1416
14818,4818,Anirudh Ravichander,Chaleya,1741
14819,4819,Sunidhi Chauhan,Lae Dooba,1160
14820,4820,Vishal Dadlani,One Two Three Four (Get On The Dance Floor),0
14821,4821,Rashid Ali,Kabhi Kabhi Aditi,1346
14822,4822,Anuv Jain,Husn,1068
14823,4823,Vishal-Shekhar,Khuda Jaane,110341
14824,4824,Vishal-Shekhar,My Dil Goes Mmmm,1555
14825,4825,A.R. Rahman,Jashn-E-Bahaaraa,52546
14826,4826,Yo Yo Honey Singh,"Kalaastar (From ""Honey 3.0"")",1578
14827,4827,Mohit Chauhan,Rang Lageya,1160
14828,4828,Sunidhi Chauhan,Sheila Ki Jawani,1021
14829,4829,Anuv Jain,Alag Aasmaan,3459
14830,4830,Sachin-Jigar,Apna Bana Le,1532
14831,4831,Atif Aslam,Tere Liye,2089
14832,4832,Pritam,Kabira,1369
14833,4833,Pritam,Pee Loon,1741
14834,4834,Yo Yo Honey Singh,"Yaar Naa Miley (From ""Kick"")",650
14835,4835,Yashita Sharma,Gallan Goodiyaan,1114
14836,4836,Dream Note,Waqt Ki Baatein,0
14837,4837,Mohit Chauhan,Matargashti,1416
14838,4838,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",1021
14839,4839,Mamta Sharma,Fevicol Se,1114
14840,4840,Pritam,Tum Se Hi,1880
14841,4841,Sachin-Jigar,Saibo,73026
14842,4842,Arijit Singh,"Satranga (From ""ANIMAL"")",1207
14843,4843,Yo Yo Honey Singh,Dheere Dheere,1160
14844,4844,King,Tu Jaana Na Piya,1416
14845,4845,KK,"Ajab Si (From ""Om Shanti Om"")",1509
14846,4846,Mohit Chauhan,Yun Hi,1486
14847,4847,Suzonn,Farq hai,882
14848,4848,Pritam,Tune Jo Na Kaha,102005
14849,4849,Atif Aslam,Tera Hone Laga Hoon,1323
14850,4850,Anuv Jain,Husn,835
14851,4851,Vishal-Shekhar,Khuda Jaane,1114
14852,4852,Aditya Rikhari,Faasle,1021
14853,4853,Atif Aslam,Tera Hone Laga Hoon,155248
14854,4854,King,Tu Aake Dekhle,1369
14855,4855,Anuv Jain,Husn,928
14856,4856,Yo Yo Honey Singh,Love Dose,24404
14857,4857,Pritam,Khwab Dekhe Sexy Lady,327913
14858,4858,Mohit Chauhan,Pehli Baar Mohabbat,93367
14859,4859,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),82198
14860,4860,Sabrina Carpenter,Espresso,165976
14861,4861,Azealia Banks,Luxury,62623
14862,4862,Kesha,TiK ToK,1811
14863,4863,Laufey,From The Start,789
14864,4864,Olivia Rodrigo,all-american bitch,743
14865,4865,Sabrina Carpenter,Nonsense,1044
14866,4866,Sabrina Carpenter,Espresso,975
14867,4867,Djo,End of Beginning,812
14868,4868,Azealia Banks,Luxury,766
14869,4869,NewJeans,Super Shy,2229
14870,4870,Lay Bankz,Tell Ur Girlfriend,1184
14871,4871,Aliyah's Interlude,IT GIRL,57515
14872,4872,фрози,supїdo,3227
14873,4873,Olivia Rodrigo,so american,1416
14874,4874,Pritam,Khwab Dekhe Sexy Lady,148399
14875,4875,Sabrina Carpenter,Espresso,175459
14876,4876,Conan Gray,Astronomy,1137
14877,4877,Olivia Rodrigo,obsessed,170541
14878,4878,Laufey,From The Start,1044
14879,4879,Sabrina Carpenter,Nonsense,4202
14880,4880,Djo,End of Beginning,1068
14881,4881,NewJeans,Super Shy,1460
14882,4882,Sabrina Carpenter,Feather,1114
14883,4883,NIKI,Every Summertime,2368
14884,4884,Dominic Fike,Babydoll,952
14885,4885,Mitski,My Love Mine All Mine,812
14886,4886,beabadoobee,A Night To Remember,1044
14887,4887,Olivia Rodrigo,so american,165581
14888,4888,SZA,Nobody Gets Me,835
14889,4889,Olivia Rodrigo,all-american bitch,1160
14890,4890,Laufey,Falling Behind,4736
14891,4891,Gracie Abrams,"I miss you, I’m sorry",1602
14892,4892,Lay Bankz,Tell Ur Girlfriend,766
14893,4893,HYBS,Tip Toe,998
14894,4894,Olivia Rodrigo,love is embarrassing,154516
14895,4895,Doja Cat,Kiss Me More (feat. SZA),905
14896,4896,Harry Styles,As It Was,766
14897,4897,Doja Cat,Woman,19620
14898,4898,Laufey,Valentine,905
14899,4899,Olivia Rodrigo,all-american bitch,1695
14900,4900,MARINA,Primadonna,116
14901,4901,SZA,Good Days,975
14902,4902,beabadoobee,Glue Song,1114
14903,4903,Doja Cat,Kiss Me More (feat. SZA),412365
14904,4904,Doja Cat,Agora Hills,46927
14905,4905,Doja Cat,Get Into It (Yuh),117516
14906,4906,Doja Cat,Been Like This,603
14907,4907,Doja Cat,I Don't Do Drugs (feat. Ariana Grande),1044
14908,4908,Doja Cat,You Right,1300
14909,4909,Doja Cat,Need to Know,161007
14910,4910,Doja Cat,Love To Dream,766
14911,4911,Doja Cat,Options (feat. JID),696
14912,4912,Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),998
14913,4913,Rihanna,Umbrella,812
14914,4914,Chris Brown,Under The Influence,1114
14915,4915,Doja Cat,Imagine,1184
14916,4916,Sabrina Carpenter,Espresso,1462
14917,4917,Doja Cat,Alone,789
14918,4918,Azealia Banks,Luxury,1137
14919,4919,Doja Cat,Ain't Shit,198298
14920,4920,Olivia Rodrigo,"jealousy, jealousy",1718
14921,4921,Doja Cat,Kiss Me More (feat. SZA),835
14922,4922,Sabrina Carpenter,Nonsense,29884
14923,4923,Sabrina Carpenter,Espresso,175459
14924,4924,NewJeans,Super Shy,145875
14925,4925,Olivia Rodrigo,obsessed,170541
14926,4926,Ariana Grande,we can't be friends (wait for your love),2517
14927,4927,Laufey,From The Start,682
14928,4928,Sabrina Carpenter,Nonsense,4360
14929,4929,Djo,End of Beginning,1237
14930,4930,beabadoobee,Glue Song,1024
14931,4931,Olivia Rodrigo,so american,682
14932,4932,Laufey,From The Start,161642
14933,4933,Pritam,Khwab Dekhe Sexy Lady,140650
14934,4934,Sabrina Carpenter,Espresso,164181
14935,4935,Mitski,First Love/Late Spring,204608
14936,4936,beabadoobee,the perfect pair,874
14937,4937,Beach Bunny,Sports,1237
14938,4938,Mitski,Strawberry Blond,1109
14939,4939,Beach Bunny,Prom Queen,1066
14940,4940,Laufey,From The Start,3221
14941,4941,Laufey,Valentine,1023
14942,4942,Chappell Roan,"Good Luck, Babe!",746
14943,4943,Sabrina Carpenter,Espresso,5418
14944,4944,Roar,I Can't Handle Change,0
14945,4945,Mitski,Francis Forever,2325
14946,4946,Matt Maltese,Intolewd,1045
14947,4947,Djo,End of Beginning,1216
14948,4948,Eyedress,Something About You,1045
14949,4949,Kali Uchis,Melting,2261
14950,4950,Mitski,My Love Mine All Mine,1280
14951,4951,The Strokes,The Adults Are Talking,0
14952,4952,Taylor Swift,this is me trying,1557
14953,4953,TV Girl,Lovers Rock,981
14954,4954,beabadoobee,Glue Song,1151
14955,4955,Wallows,Are You Bored Yet? (feat. Clairo),1407
14956,4956,Roar,I Can't Handle Change,197312
14957,4957,The Strokes,The Adults Are Talking,231850
14958,4958,salvia palth,(dream),938
14959,4959,Laufey,Like the Movies,1898
14960,4960,Mitski,Washing Machine Heart,115883
14961,4961,Vansire,From the Subway Train,1322
14962,4962,Clairo,Sofia,917
14963,4963,Alex G,Mary,298
14964,4964,Clairo,Flaming Hot Cheetos,789
14965,4965,Lana Del Rey,Diet Mountain Dew,1664
14966,4966,Mac DeMarco,Heart To Heart,448
14967,4967,TV Girl,The Blonde,640
14968,4968,Laufey,Falling Behind,1920
14969,4969,The Neighbourhood,Sweater Weather,2111
14970,4970,beabadoobee,Apple Cider,0
14971,4971,Strawberry Guy,Mrs Magic,1343
14972,4972,beabadoobee,A Night To Remember,1045
14973,4973,Laufey,Letter To My 13 Year Old Self,1258
14974,4974,bôa,Duvet,30400
14975,4975,Kaysha,Something Going On - Kompa Gouyad Extended Mix,103232
14976,4976,Pritam,Tune Jo Na Kaha,104533
14977,4977,Justin Hurwitz,Mia & Sebastian’s Theme,159117
14978,4978,Yehezkel Raz,Ballerina,71581
